Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Game_Age
SNES,1993,Sports,Namco Bandai Games,0.0,0.0,0.69,0.0,0.69,32
GC,2003,Fighting,Atari,0.53,0.14,0.0,0.02,0.69,22
PS,1998,Sports,Sony Computer Entertainment,0.38,0.26,0.0,0.05,0.69,27
PS3,2010,Platform,Sony Computer Entertainment,0.52,0.09,0.01,0.07,0.69,15
PS3,2013,Action,Namco Bandai Games,0.0,0.2,0.42,0.07,0.69,12
PC,2013,Action,Ubisoft,0.22,0.38,0.0,0.1,0.69,12
GC,2002,Action,Electronic Arts,0.53,0.14,0.0,0.02,0.69,23
PS3,2011,Racing,Electronic Arts,0.2,0.36,0.0,0.13,0.69,14
GC,2003,Action,Electronic Arts,0.53,0.14,0.0,0.02,0.69,22
3DS,2015,Misc,Nintendo,0.01,0.61,0.02,0.04,0.69,10
X360,2007,Racing,THQ,0.55,0.08,0.0,0.06,0.69,18
X360,2008,Role-Playing,Square Enix,0.25,0.2,0.18,0.06,0.69,17
DS,2013,Platform,Disney Interactive Studios,0.28,0.35,0.0,0.06,0.69,12
PC,2011,Simulation,Electronic Arts,0.27,0.32,0.0,0.1,0.69,14
PS2,2004,Role-Playing,Interplay,0.34,0.26,0.0,0.09,0.68,21
GBA,2004,Action,Activision,0.49,0.18,0.0,0.01,0.68,21
XOne,2014,Shooter,Electronic Arts,0.39,0.23,0.0,0.06,0.68,11
Wii,2012,Action,Nintendo,0.34,0.0,0.33,0.02,0.68,13
Wii,2009,Action,Activision,0.6,0.03,0.0,0.05,0.68,16
PS,1997,Action,LucasArts,0.38,0.26,0.0,0.04,0.68,28
Wii,2011,Role-Playing,Nintendo,0.32,0.13,0.18,0.04,0.68,14
XB,2003,Sports,Electronic Arts,0.62,0.04,0.0,0.02,0.68,22
PS3,2008,Action,Sega,0.32,0.25,0.0,0.11,0.68,17
PS4,2015,Action,Disney Interactive Studios,0.21,0.36,0.0,0.11,0.68,10
PS3,2007,Platform,Activision,0.26,0.29,0.02,0.12,0.68,18
XB,2004,Sports,Electronic Arts,0.63,0.02,0.0,0.03,0.68,21
PS,1997,Fighting,GT Interactive,0.38,0.26,0.0,0.04,0.68,28
WiiU,2013,Platform,Ubisoft,0.26,0.33,0.03,0.06,0.68,12
GC,2003,Fighting,Tomy Corporation,0.53,0.14,0.0,0.02,0.68,22
PS2,2005,Action,Ubisoft,0.57,0.02,0.0,0.09,0.68,20
PSP,2007,Sports,Sony Computer Entertainment,0.21,0.11,0.28,0.08,0.68,18
PS4,2014,Action,Deep Silver,0.22,0.3,0.04,0.12,0.68,11
DS,2010,Role-Playing,Nintendo,0.32,0.0,0.34,0.02,0.68,15
XB,2005,Action,LucasArts,0.54,0.11,0.0,0.03,0.68,20
PS4,2014,Shooter,505 Games,0.22,0.33,0.0,0.13,0.68,11
XOne,2016,Shooter,Bethesda Softworks,0.39,0.23,0.0,0.06,0.68,9
PS,1998,Fighting,SquareSoft,0.25,0.17,0.22,0.04,0.68,27
PS,1998,Role-Playing,Konami Digital Entertainment,0.15,0.1,0.38,0.04,0.68,27
XOne,2015,Racing,Electronic Arts,0.3,0.33,0.0,0.06,0.68,10
DS,2007,Racing,THQ,0.63,0.01,0.0,0.05,0.68,18
XB,2005,Sports,Electronic Arts,0.29,0.38,0.0,0.01,0.68,20
DS,2009,Adventure,GSP,0.19,0.43,0.0,0.05,0.68,16
Wii,2006,Shooter,Ubisoft,0.55,0.04,0.04,0.05,0.68,19
XB,2004,Fighting,Electronic Arts,0.51,0.15,0.0,0.02,0.68,21
PS2,2006,Racing,Sony Computer Entertainment,0.28,0.22,0.11,0.07,0.68,19
PC,2008,Role-Playing,Electronic Arts,0.0,0.59,0.0,0.09,0.68,17
PS2,2002,Role-Playing,Atari,0.23,0.18,0.2,0.06,0.68,23
Wii,2011,Misc,Funbox Media,0.59,0.04,0.0,0.04,0.68,14
PS3,2008,Action,Touchstone,0.35,0.22,0.01,0.1,0.68,17
PS2,2004,Misc,Midway Games,0.33,0.26,0.0,0.09,0.68,21
DS,2008,Misc,Nintendo,0.13,0.52,0.0,0.02,0.67,17
PS3,2007,Shooter,Midway Games,0.33,0.24,0.0,0.11,0.67,18
DS,2007,Role-Playing,Square Enix,0.22,0.01,0.42,0.02,0.67,18
XB,2003,Shooter,Activision,0.49,0.16,0.0,0.02,0.67,22
XOne,2013,Racing,Electronic Arts,0.45,0.17,0.0,0.05,0.67,12
PS3,2012,Action,Warner Bros. Interactive Entertainment,0.26,0.21,0.11,0.09,0.67,13
PS3,2007,Shooter,Take-Two Interactive,0.2,0.34,0.0,0.13,0.67,18
PS,1998,Sports,Electronic Arts,0.37,0.25,0.0,0.04,0.67,27
DS,2010,Adventure,Disney Interactive Studios,0.4,0.22,0.0,0.06,0.67,15
PS,1996,Shooter,Konami Digital Entertainment,0.37,0.25,0.0,0.04,0.67,29
PS3,2006,Simulation,Ubisoft,0.35,0.22,0.0,0.1,0.67,19
XB,2004,Fighting,Electronic Arts,0.46,0.18,0.0,0.03,0.67,21
XOne,2014,Shooter,Bethesda Softworks,0.33,0.28,0.0,0.06,0.67,11
Wii,2010,Sports,THQ,0.49,0.13,0.0,0.05,0.67,15
DS,2006,Misc,Rocket Company,0.0,0.0,0.67,0.0,0.67,19
PS,1998,Action,Sony Computer Entertainment,0.37,0.25,0.0,0.04,0.67,27
XB,2005,Shooter,Activision,0.48,0.17,0.0,0.02,0.67,20
PS2,2002,Simulation,Metro 3D,0.22,0.17,0.23,0.06,0.67,23
Wii,2008,Racing,Electronic Arts,0.27,0.32,0.0,0.07,0.67,17
Wii,2008,Misc,Namco Bandai Games,0.0,0.0,0.67,0.0,0.67,17
PC,2015,Role-Playing,Namco Bandai Games,0.2,0.42,0.0,0.05,0.67,10
PSP,2005,Sports,Sega,0.16,0.36,0.0,0.14,0.67,20
PS4,2014,Action,Warner Bros. Interactive Entertainment,0.24,0.31,0.01,0.11,0.67,11
PSP,2007,Action,THQ,0.22,0.28,0.0,0.16,0.67,18
PC,2011,Role-Playing,Unknown,0.44,0.16,0.0,0.07,0.67,14
PS,1999,Role-Playing,Sony Computer Entertainment,0.19,0.13,0.31,0.04,0.67,26
Wii,2008,Sports,Ubisoft,0.0,0.66,0.0,0.01,0.67,17
X360,2010,Action,Konami Digital Entertainment,0.42,0.18,0.01,0.05,0.67,15
PC,2013,Shooter,Take-Two Interactive,0.28,0.3,0.0,0.08,0.67,12
PS4,2015,Adventure,Mojang,0.23,0.33,0.0,0.11,0.67,10
Wii,2008,Puzzle,Ubisoft,0.18,0.41,0.0,0.08,0.67,17
DS,2010,Simulation,505 Games,0.4,0.21,0.01,0.05,0.67,15
Wii,2008,Action,Activision,0.3,0.29,0.01,0.07,0.67,17
Wii,2010,Misc,MTV Games,0.56,0.06,0.0,0.05,0.67,15
PC,2008,Strategy,Electronic Arts,0.01,0.64,0.0,0.02,0.67,17
PS2,2003,Platform,THQ,0.33,0.25,0.0,0.09,0.67,22
PSP,2006,Fighting,THQ,0.33,0.2,0.0,0.14,0.67,19
DS,2010,Misc,Ubisoft,0.0,0.58,0.0,0.09,0.67,15
2600,1981,Action,Mattel Interactive,0.63,0.03,0.0,0.01,0.67,44
DS,2007,Adventure,Capcom,0.33,0.05,0.25,0.04,0.67,18
X360,2012,Sports,Electronic Arts,0.51,0.11,0.0,0.05,0.67,13
PS3,2014,Shooter,Take-Two Interactive,0.25,0.26,0.05,0.11,0.67,11
PC,2010,Simulation,Electronic Arts,0.01,0.53,0.0,0.12,0.67,15
DS,2006,Misc,IE Institute,0.0,0.0,0.66,0.0,0.66,19
PS,1999,Simulation,Take-Two Interactive,0.37,0.25,0.0,0.04,0.66,26
XB,2004,Sports,Electronic Arts,0.49,0.15,0.0,0.02,0.66,21
PS3,2008,Sports,Ubisoft,0.31,0.24,0.01,0.1,0.66,17
WiiU,2014,Action,Warner Bros. Interactive Entertainment,0.35,0.23,0.03,0.06,0.66,11
PS2,2007,Sports,Activision,0.55,0.02,0.0,0.09,0.66,18
PS2,2003,Sports,Sony Computer Entertainment,0.32,0.25,0.0,0.08,0.66,22
PS2,2007,Fighting,Atari,0.26,0.01,0.13,0.26,0.66,18
PS,1998,Sports,Electronic Arts,0.37,0.25,0.0,0.04,0.66,27
PS,2001,Role-Playing,Electronic Arts,0.37,0.25,0.0,0.04,0.66,24
PS2,2002,Sports,Electronic Arts,0.32,0.25,0.0,0.08,0.66,23
XB,2003,Action,THQ,0.48,0.16,0.0,0.02,0.66,22
PS2,2006,Strategy,Atari,0.55,0.02,0.0,0.09,0.66,19
X360,2009,Sports,Electronic Arts,0.51,0.1,0.0,0.06,0.66,16
PS2,2000,Sports,Konami Digital Entertainment,0.0,0.0,0.66,0.0,0.66,25
GC,2005,Platform,Activision,0.52,0.13,0.0,0.02,0.66,20
Wii,2012,Puzzle,Namco Bandai Games,0.0,0.0,0.66,0.0,0.66,13
GBA,2003,Role-Playing,Enix Corporation,0.0,0.0,0.64,0.02,0.66,22
GBA,2004,Adventure,Majesco Entertainment,0.47,0.18,0.0,0.01,0.66,21
PS3,2013,Platform,Ubisoft,0.14,0.38,0.0,0.14,0.66,12
PC,2013,Misc,Ubisoft,0.35,0.24,0.0,0.07,0.66,12
PS2,2004,Fighting,Capcom,0.32,0.25,0.0,0.08,0.66,21
PS,1998,Role-Playing,Sony Computer Entertainment,0.37,0.25,0.0,0.04,0.66,27
PC,2010,Strategy,Sega,0.02,0.52,0.0,0.12,0.66,15
PS3,2010,Action,Ubisoft Annecy,0.06,0.03,0.55,0.02,0.66,15
DS,2007,Platform,Nintendo,0.28,0.02,0.33,0.03,0.66,18
PSP,2010,Action,Disney Interactive Studios,0.27,0.25,0.0,0.14,0.66,15
GC,2003,Simulation,Electronic Arts,0.43,0.2,0.0,0.03,0.66,22
PS3,2008,Sports,Electronic Arts,0.34,0.22,0.0,0.1,0.66,17
2600,1982,Action,Activision,0.62,0.04,0.0,0.01,0.66,43
PSV,2013,Action,Warner Bros. Interactive Entertainment,0.15,0.35,0.0,0.16,0.66,12
Wii,2008,Strategy,Nintendo,0.29,0.14,0.19,0.04,0.66,17
GBA,2002,Action,TDK Mediactive,0.47,0.17,0.0,0.01,0.66,23
PS2,2004,Role-Playing,Konami Digital Entertainment,0.17,0.13,0.3,0.05,0.66,21
PSP,2010,Action,Namco Bandai Games,0.03,0.0,0.62,0.0,0.66,15
GBA,2004,Platform,Disney Interactive Studios,0.47,0.17,0.0,0.01,0.66,21
PS,1998,Misc,Sony Computer Entertainment,0.12,0.08,0.41,0.04,0.66,27
XB,2005,Shooter,Ubisoft,0.49,0.14,0.0,0.02,0.66,20
PSP,2009,Sports,Electronic Arts,0.5,0.08,0.0,0.08,0.66,16
PSP,2007,Action,Activision,0.23,0.27,0.0,0.16,0.66,18
DS,2007,Misc,Namco Bandai Games,0.0,0.0,0.66,0.0,0.66,18
PS4,2015,Racing,Codemasters,0.09,0.44,0.03,0.09,0.66,10
X360,2008,Misc,Microsoft Game Studios,0.33,0.25,0.0,0.07,0.66,17
PS,1998,Sports,ASC Games,0.36,0.25,0.0,0.04,0.66,27
WiiU,2014,Action,Disney Interactive Studios,0.38,0.22,0.0,0.06,0.65,11
PS3,2012,Sports,Electronic Arts,0.33,0.22,0.0,0.1,0.65,13
PS2,2008,Action,Activision,0.24,0.0,0.0,0.41,0.65,17
PS3,2008,Strategy,Ubisoft,0.32,0.22,0.01,0.1,0.65,17
XOne,2014,Action,Bethesda Softworks,0.35,0.25,0.0,0.05,0.65,11
X360,2008,Sports,Electronic Arts,0.35,0.23,0.0,0.07,0.65,17
PS2,2005,Role-Playing,Square Enix,0.18,0.14,0.29,0.05,0.65,20
GC,2003,Racing,Nintendo,0.41,0.11,0.12,0.02,0.65,22
PS2,2005,Platform,Disney Interactive Studios,0.32,0.25,0.0,0.08,0.65,20
PSP,2008,Platform,THQ,0.29,0.22,0.0,0.14,0.65,17
GBA,2004,Platform,Nintendo,0.25,0.09,0.3,0.01,0.65,21
DS,2009,Action,THQ,0.31,0.28,0.0,0.07,0.65,16
PS2,2002,Racing,Ubisoft,0.32,0.25,0.0,0.08,0.65,23
Wii,2009,Action,Rondomedia,0.56,0.04,0.0,0.05,0.65,16
GBA,2005,Misc,THQ,0.47,0.17,0.0,0.01,0.65,20
PS,1999,Role-Playing,Enix Corporation,0.02,0.01,0.58,0.04,0.65,26
DS,2009,Puzzle,THQ,0.45,0.14,0.0,0.06,0.65,16
PS4,2014,Sports,Sony Computer Entertainment America,0.58,0.0,0.0,0.07,0.65,11
X360,2009,Sports,Electronic Arts,0.39,0.2,0.0,0.06,0.65,16
GBA,2003,Strategy,Nintendo,0.47,0.17,0.0,0.01,0.65,22
DS,2008,Role-Playing,Nintendo,0.31,0.03,0.27,0.03,0.65,17
PS,1998,Shooter,Atari,0.36,0.25,0.0,0.04,0.65,27
PS2,2003,Role-Playing,Square Enix,0.19,0.15,0.26,0.05,0.65,22
PS2,2007,Misc,Sony Computer Entertainment,0.0,0.5,0.0,0.15,0.65,18
2600,1987,Action,Activision,0.6,0.04,0.0,0.01,0.65,38
PS2,2005,Role-Playing,Sony Online Entertainment,0.32,0.25,0.0,0.08,0.65,20
PS2,2005,Action,Electronic Arts,0.54,0.02,0.0,0.09,0.65,20
PS2,2007,Misc,Sony Computer Entertainment,0.0,0.05,0.0,0.6,0.65,18
PS,2000,Adventure,Acclaim Entertainment,0.36,0.24,0.0,0.04,0.65,25
PSP,2007,Racing,THQ,0.35,0.18,0.0,0.12,0.65,18
Wii,2010,Misc,Disney Interactive Studios,0.5,0.11,0.0,0.05,0.65,15
PS3,2012,Fighting,Tecmo Koei,0.23,0.15,0.2,0.07,0.65,13
PSP,2007,Role-Playing,Square Enix,0.2,0.14,0.22,0.09,0.65,18
PS2,2002,Strategy,Banpresto,0.0,0.0,0.65,0.0,0.65,23
PS3,2014,Role-Playing,Electronic Arts,0.26,0.23,0.05,0.1,0.65,11
Wii,2011,Misc,Ubisoft,0.39,0.2,0.0,0.06,0.65,14
DS,2008,Misc,Namco Bandai Games,0.0,0.0,0.65,0.0,0.65,17
PS3,2010,Action,Capcom,0.17,0.04,0.4,0.03,0.65,15
PC,2013,Shooter,Electronic Arts,0.17,0.39,0.0,0.09,0.64,12
DS,2007,Simulation,THQ,0.6,0.0,0.0,0.05,0.64,18
PS2,2009,Action,Electronic Arts,0.13,0.07,0.0,0.44,0.64,16
GBA,2004,Platform,Vivendi Games,0.46,0.17,0.0,0.01,0.64,21
XOne,2014,Role-Playing,Activision,0.35,0.24,0.0,0.05,0.64,11
PS2,2004,Platform,Vivendi Games,0.32,0.25,0.0,0.08,0.64,21
PSP,2007,Action,Vivendi Games,0.25,0.25,0.0,0.15,0.64,18
PS3,2013,Shooter,Sega,0.2,0.31,0.0,0.13,0.64,12
PS2,2004,Platform,Vivendi Games,0.32,0.25,0.0,0.08,0.64,21
XB,2003,Shooter,Take-Two Interactive,0.47,0.15,0.0,0.02,0.64,22
X360,2010,Fighting,Namco Bandai Games,0.49,0.09,0.01,0.05,0.64,15
PS2,2004,Shooter,Electronic Arts,0.54,0.02,0.0,0.09,0.64,21
XOne,2016,Sports,Take-Two Interactive,0.54,0.04,0.0,0.07,0.64,9
PS3,2008,Shooter,Capcom,0.31,0.17,0.07,0.09,0.64,17
X360,2012,Strategy,Take-Two Interactive,0.36,0.23,0.0,0.05,0.64,13
3DS,2011,Platform,Ubisoft,0.23,0.35,0.0,0.06,0.64,14
PS4,2016,Action,Warner Bros. Interactive Entertainment,0.25,0.29,0.0,0.1,0.64,9
XB,2004,Shooter,Electronic Arts,0.43,0.19,0.0,0.02,0.64,21
PS2,2003,Platform,Activision,0.31,0.24,0.0,0.08,0.64,22
X360,2007,Racing,THQ,0.25,0.32,0.0,0.07,0.64,18
XB,2005,Sports,Electronic Arts,0.57,0.04,0.0,0.03,0.64,20
PC,2011,Action,Electronic Arts,0.23,0.33,0.0,0.09,0.64,14
X360,2006,Action,LucasArts,0.55,0.04,0.0,0.05,0.64,19
N64,1999,Shooter,Red Storm Entertainment,0.48,0.15,0.0,0.01,0.64,26
N64,1999,Platform,Konami Digital Entertainment,0.44,0.1,0.04,0.05,0.64,26
N64,1999,Platform,Ubisoft,0.4,0.22,0.0,0.02,0.64,26
GBA,2004,Misc,,0.46,0.17,0.0,0.01,0.64,21
X360,2009,Action,Electronic Arts,0.37,0.21,0.0,0.06,0.64,16
XB,2002,Shooter,Eidos Interactive,0.29,0.33,0.0,0.01,0.64,23
PS2,2006,Action,Capcom,0.15,0.12,0.34,0.04,0.64,19
PS3,2010,Role-Playing,Square Enix,0.17,0.2,0.2,0.07,0.64,15
DS,2009,Platform,Disney Interactive Studios,0.41,0.17,0.0,0.06,0.64,16
PS3,2007,Racing,Sega,0.07,0.43,0.0,0.14,0.64,18
GBA,2004,Misc,,0.46,0.17,0.0,0.01,0.64,21
PSV,2012,Action,Sony Computer Entertainment,0.26,0.2,0.09,0.1,0.64,13
GBA,2002,Misc,Konami Digital Entertainment,0.46,0.17,0.0,0.01,0.64,23
PS3,2010,Role-Playing,Sony Computer Entertainment,0.23,0.09,0.27,0.05,0.64,15
PS3,2009,Shooter,Activision,0.25,0.28,0.0,0.11,0.64,16
PS2,2005,Misc,Sony Computer Entertainment,0.31,0.24,0.0,0.08,0.64,20
PS4,2015,Action,Warner Bros. Interactive Entertainment,0.22,0.32,0.0,0.1,0.64,10
PS3,2010,Misc,Sony Computer Entertainment,0.07,0.42,0.0,0.14,0.64,15
N64,1998,Racing,Nintendo,0.59,0.04,0.0,0.01,0.64,27
N64,2000,Sports,Electronic Arts,0.6,0.03,0.0,0.01,0.64,25
PS3,2007,Sports,Electronic Arts,0.56,0.02,0.01,0.05,0.64,18
X360,2013,Shooter,Activision,0.46,0.12,0.0,0.05,0.64,12
Wii,2007,Racing,Nintendo,0.2,0.26,0.11,0.06,0.64,18
Wii,2008,Action,Capcom,0.45,0.1,0.04,0.05,0.64,17
PS2,2004,Platform,Activision,0.31,0.24,0.0,0.08,0.64,21
PS3,2014,Action,Warner Bros. Interactive Entertainment,0.2,0.33,0.01,0.1,0.64,11
Wii,2009,Misc,Ubisoft,0.59,0.0,0.0,0.04,0.64,16
Wii,2010,Shooter,Ubisoft,0.36,0.21,0.01,0.06,0.63,15
PS2,2005,Role-Playing,Activision,0.53,0.02,0.0,0.09,0.63,20
PS,1997,Action,Sony Computer Entertainment,0.35,0.24,0.0,0.04,0.63,28
PS2,2009,Misc,Sony Computer Entertainment,0.08,0.12,0.0,0.44,0.63,16
X360,2014,Misc,Ubisoft,0.41,0.16,0.0,0.06,0.63,11
PS3,2013,Racing,Codemasters,0.01,0.45,0.03,0.15,0.63,12
X360,2007,Racing,THQ,0.22,0.34,0.0,0.07,0.63,18
XB,2001,Sports,Activision,0.41,0.19,0.0,0.03,0.63,24
PS,1999,Strategy,Electronic Arts,0.35,0.24,0.0,0.04,0.63,26
XB,2002,Sports,Electronic Arts,0.2,0.4,0.0,0.04,0.63,23
X360,2009,Action,Atari,0.43,0.14,0.0,0.06,0.63,16
PS2,2005,Racing,Electronic Arts,0.53,0.02,0.0,0.09,0.63,20
PS3,2006,Sports,Activision,0.3,0.23,0.01,0.1,0.63,19
GBA,2004,Simulation,Ubisoft,0.45,0.17,0.0,0.01,0.63,21
PS3,2011,Action,Disney Interactive Studios,0.3,0.23,0.0,0.09,0.63,14
PS3,2009,Misc,Activision,0.28,0.24,0.0,0.1,0.63,16
PSP,2008,Action,Sega,0.46,0.09,0.0,0.09,0.63,17
3DS,2012,Misc,Namco Bandai Games,0.0,0.0,0.63,0.0,0.63,13
DS,2009,Action,Electronic Arts,0.21,0.35,0.0,0.07,0.63,16
N64,1998,Platform,Activision,0.49,0.13,0.0,0.01,0.63,27
SNES,1991,Platform,Konami Digital Entertainment,0.32,0.05,0.25,0.01,0.63,34
Wii,2010,Misc,Activision,0.49,0.09,0.0,0.04,0.63,15
3DS,2012,Action,Activision,0.38,0.2,0.0,0.05,0.63,13
X360,2008,Action,Sega,0.38,0.19,0.0,0.06,0.63,17
Wii,2007,Sports,Activision,0.58,0.0,0.0,0.05,0.63,18
PS2,2003,Fighting,Namco Bandai Games,0.0,0.0,0.63,0.0,0.63,22
PS3,2011,Misc,Ubisoft,0.33,0.21,0.0,0.09,0.63,14
DS,2010,Shooter,Activision,0.54,0.05,0.0,0.04,0.63,15
PS4,2015,Action,Sony Computer Entertainment,0.23,0.29,0.01,0.1,0.63,10
PS2,2002,Platform,Sony Computer Entertainment,0.12,0.09,0.38,0.03,0.63,23
Wii,2009,Shooter,Nintendo,0.43,0.05,0.0,0.14,0.63,16
2600,1982,Action,Universal Gamex,0.58,0.04,0.0,0.01,0.63,43
X360,2009,Shooter,Activision,0.34,0.23,0.0,0.06,0.63,16
PC,2011,Simulation,Electronic Arts,0.4,0.23,0.0,0.0,0.63,14
XOne,2014,Racing,Ubisoft,0.24,0.34,0.0,0.05,0.63,11
DS,2009,Strategy,Ubisoft,0.31,0.25,0.0,0.06,0.63,16
3DS,2016,Role-Playing,Square Enix,0.0,0.0,0.63,0.0,0.63,9
X360,2012,Racing,Sega,0.2,0.37,0.0,0.06,0.63,13
PS2,2007,Role-Playing,Tecmo Koei,0.22,0.2,0.16,0.05,0.63,18
PS2,2001,Sports,Electronic Arts,0.31,0.24,0.0,0.08,0.63,24
PSP,2009,Role-Playing,Ghostlight,0.18,0.06,0.34,0.04,0.63,16
PS,1997,Role-Playing,Square,0.0,0.0,0.59,0.04,0.63,28
X360,2011,Sports,Electronic Arts,0.4,0.17,0.0,0.05,0.63,14
PS2,2006,Action,Capcom,0.11,0.03,0.15,0.34,0.63,19
PS,2000,Sports,Electronic Arts,0.35,0.24,0.0,0.04,0.63,25
Wii,2009,Simulation,THQ,0.41,0.16,0.0,0.05,0.63,16
XOne,2015,Action,Warner Bros. Interactive Entertainment,0.35,0.22,0.0,0.06,0.63,10
PS3,2009,Shooter,Bethesda Softworks,0.22,0.27,0.01,0.11,0.63,16
DS,2009,Racing,Electronic Arts,0.26,0.29,0.0,0.07,0.63,16
PS,2000,Platform,Activision,0.35,0.24,0.0,0.04,0.63,25
GC,2002,Misc,Namco Bandai Games,0.48,0.13,0.0,0.02,0.63,23
SNES,1993,Strategy,Tecmo Koei,0.3,0.0,0.32,0.0,0.62,32
SAT,1995,Shooter,Sega,0.0,0.0,0.62,0.0,0.62,30
XB,2005,Sports,Activision,0.4,0.2,0.0,0.03,0.62,20
PS,1996,Fighting,Acclaim Entertainment,0.35,0.24,0.0,0.04,0.62,29
X360,2010,Action,Ubisoft,0.3,0.26,0.0,0.06,0.62,15
PS3,2010,Shooter,Sega,0.21,0.22,0.11,0.09,0.62,15
PS2,2002,Role-Playing,Ubisoft,0.16,0.13,0.29,0.04,0.62,23
PS,1997,Sports,Sony Computer Entertainment,0.35,0.24,0.0,0.04,0.62,28
PS3,2009,Role-Playing,Deep Silver,0.22,0.23,0.08,0.09,0.62,16
GC,2006,Sports,Electronic Arts,0.48,0.13,0.0,0.02,0.62,19
PC,2014,Shooter,Ubisoft,0.15,0.42,0.0,0.05,0.62,11
2600,1982,Shooter,Atari,0.58,0.03,0.0,0.01,0.62,43
XB,2003,Sports,Electronic Arts,0.47,0.13,0.0,0.02,0.62,22
3DS,2011,Action,Disney Interactive Studios,0.29,0.28,0.0,0.06,0.62,14
PS3,2014,Sports,Konami Digital Entertainment,0.1,0.23,0.22,0.08,0.62,11
XOne,2015,Shooter,Take-Two Interactive,0.36,0.2,0.0,0.06,0.62,10
PS2,2004,Platform,THQ,0.3,0.24,0.0,0.08,0.62,21
PS3,2013,Action,Deep Silver,0.26,0.2,0.07,0.09,0.62,12
PS3,2011,Action,Ubisoft Annecy,0.0,0.04,0.57,0.01,0.62,14
DS,2008,Adventure,Disney Interactive Studios,0.35,0.21,0.0,0.06,0.62,17
GC,2003,Action,Capcom,0.38,0.1,0.12,0.02,0.62,22
GBA,2004,Simulation,Electronic Arts,0.37,0.22,0.0,0.03,0.62,21
N64,1999,Racing,Electronic Arts,0.4,0.2,0.0,0.02,0.62,26
PSV,2012,Sports,Electronic Arts,0.17,0.34,0.02,0.09,0.62,13
PS,2000,Platform,Eidos Interactive,0.34,0.23,0.0,0.04,0.62,25
DS,2010,Misc,Activision,0.58,0.0,0.0,0.04,0.62,15
PS2,2004,Sports,Play It,0.3,0.24,0.0,0.08,0.62,21
Wii,2007,Action,THQ,0.57,0.01,0.0,0.04,0.62,18
PS3,2014,Action,Konami Digital Entertainment,0.14,0.14,0.27,0.06,0.62,11
2600,1982,Action,Wizard Video Games,0.58,0.03,0.0,0.01,0.62,43
PS3,2011,Fighting,Namco Bandai Games,0.27,0.18,0.09,0.08,0.62,14
PSP,2009,Fighting,THQ,0.25,0.23,0.0,0.14,0.62,16
PS,1999,Sports,ASCII Entertainment,0.21,0.14,0.23,0.04,0.62,26
PS2,2004,Racing,Eidos Interactive,0.3,0.24,0.0,0.08,0.62,21
GB,1995,Puzzle,Nintendo,0.0,0.0,0.62,0.0,0.62,30
GC,2003,Misc,Namco Bandai Games,0.48,0.12,0.0,0.02,0.62,22
PS4,2014,Misc,Ubisoft,0.34,0.17,0.0,0.11,0.62,11
SAT,1996,Fighting,Sega,0.0,0.0,0.62,0.0,0.62,29
SNES,1996,Role-Playing,SquareSoft,0.0,0.0,0.62,0.0,0.62,29
X360,2008,Platform,THQ,0.29,0.26,0.0,0.07,0.62,17
PC,1998,Action,Eidos Interactive,0.59,0.03,0.0,0.0,0.62,27
3DS,2012,Adventure,Namco Bandai Games,0.0,0.0,0.62,0.0,0.62,13
DS,2011,Role-Playing,Square Enix,0.0,0.0,0.62,0.0,0.62,14
N64,1998,Sports,Acclaim Entertainment,0.59,0.02,0.0,0.0,0.62,27
PS,2001,Strategy,Banpresto,0.0,0.0,0.58,0.04,0.62,24
PS3,2006,Racing,Sony Computer Entertainment,0.0,0.57,0.04,0.0,0.61,19
Wii,2009,Role-Playing,Rising Star Games,0.33,0.13,0.11,0.04,0.61,16
PS3,2008,Sports,Take-Two Interactive,0.56,0.0,0.0,0.05,0.61,17
PS2,2008,Misc,Sony Computer Entertainment,0.0,0.04,0.0,0.57,0.61,17
PS4,2015,Sports,Electronic Arts,0.35,0.15,0.0,0.11,0.61,10
PS4,2014,Shooter,Electronic Arts,0.21,0.29,0.01,0.11,0.61,11
XB,2002,Sports,Microsoft Game Studios,0.46,0.13,0.0,0.02,0.61,23
PS2,2006,Action,Tecmo Koei,0.02,0.02,0.57,0.01,0.61,19
PS3,2013,Action,Tecmo Koei,0.12,0.11,0.34,0.05,0.61,12
Wii,2010,Misc,Disney Interactive Studios,0.39,0.18,0.0,0.05,0.61,15
GBA,2005,Misc,THQ,0.44,0.16,0.0,0.01,0.61,20
PS2,2002,Shooter,TDK Mediactive,0.3,0.23,0.0,0.08,0.61,23
GBA,2004,Platform,Gotham Games,0.44,0.16,0.0,0.01,0.61,21
Wii,2010,Misc,Take-Two Interactive,0.35,0.21,0.0,0.05,0.61,15
X360,2009,Sports,Activision,0.46,0.1,0.0,0.05,0.61,16
WiiU,2013,Misc,Ubisoft,0.33,0.23,0.0,0.05,0.61,12
3DS,2011,Simulation,505 Games,0.5,0.07,0.0,0.04,0.61,14
GBA,2004,Misc,Majesco Entertainment,0.44,0.16,0.0,0.01,0.61,21
PS2,2003,Shooter,Namco Bandai Games,0.3,0.23,0.0,0.08,0.61,22
Wii,2010,Sports,Activision,0.58,0.0,0.0,0.03,0.61,15
DS,2007,Misc,Nintendo,0.0,0.0,0.61,0.0,0.61,18
X360,2010,Sports,Konami Digital Entertainment,0.09,0.44,0.0,0.07,0.61,15
